日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-23,'688001,华兴源创,42.2,44.93,41.24,44.8,45.92,-3.72,-8.101,12.8429,4655504,199905032.0,16922200000.0,1529732276.0
2019-12-20,'688001,华兴源创,45.92,48.9,45.9,46.58,47.1,-1.18,-2.5053,13.2817,4814548,228694839.0,18413920000.0,1664580713.6
2019-12-19,'688001,华兴源创,47.1,49.47,46.11,48.5,50.28,-3.18,-6.3246,20.9977,7611578,359826798.0,18887100000.0,1707355218.0
2019-12-18,'688001,华兴源创,50.28,51.23,45.88,45.9,45.1,5.18,11.4856,37.075,13439537,653567551.0,20162280000.0,1822628882.4
2019-12-17,'688001,华兴源创,45.1,46.0,44.2,45.0,45.02,0.08,0.1777,19.8061,7179634,324240089.0,18085100000.0,1634856058.0
2019-12-16,'688001,华兴源创,45.02,45.25,43.72,43.81,44.38,0.64,1.4421,20.8681,7564591,335913741.0,18053020000.0,1631956091.6
2019-12-13,'688001,华兴源创,44.38,48.3,43.0,47.4,48.15,-3.77,-7.8297,31.5765,11446348,517361528.0,17796380000.0,1608756360.4
2019-12-12,'688001,华兴源创,48.15,51.51,47.3,49.5,49.7,-1.55,-3.1187,26.9663,9775155,479348801.0,19308150000.0,1745417277.0
2019-12-11,'688001,华兴源创,49.7,54.7,47.6,49.0,47.3,2.4,5.074,43.6106,15808656,799543552.0,19929700000.0,1801604126.0
2019-12-10,'688001,华兴源创,47.3,47.3,39.0,40.33,39.42,7.88,19.9899,30.7881,11160540,482711021.0,18967300000.0,1714605134.0
2019-12-09,'688001,华兴源创,39.42,39.42,36.06,37.0,32.85,6.57,20.0,22.4033,8121107,310063112.0,15807420000.0,1428958443.6
2019-12-06,'688001,华兴源创,32.85,33.79,32.2,32.35,32.45,0.4,1.2327,5.7919,2099527,69490610.0,13172850000.0,1190798703.0
2019-12-05,'688001,华兴源创,32.45,32.48,31.52,31.78,31.82,0.63,1.9799,4.1147,1491578,47869950.0,13012450000.0,1176298871.0
2019-12-04,'688001,华兴源创,31.82,32.19,30.8,31.0,31.2,0.62,1.9872,3.3624,1218862,38671711.0,12759820000.0,1153461635.6
2019-12-03,'688001,华兴源创,31.2,32.33,30.63,32.12,32.38,-1.18,-3.6442,4.3042,1560238,48648017.0,12511200000.0,1130986896.0
2019-12-02,'688001,华兴源创,32.38,32.98,32.1,32.23,31.9,0.48,1.5047,6.3248,2292704,74653120.0,12984380000.0,1173761400.4
2019-11-29,'688001,华兴源创,31.9,32.19,30.83,30.97,30.86,1.04,3.3701,6.4051,2321817,73585819.0,12791900000.0,1156361602.0
2019-11-28,'688001,华兴源创,30.86,31.49,30.56,30.75,30.68,0.18,0.5867,3.3404,1210895,37620222.0,12374860000.0,1118662038.8
2019-11-27,'688001,华兴源创,30.68,31.0,30.36,30.66,30.64,0.04,0.1305,2.4787,898524,27657505.0,12302680000.0,1112137114.4
2019-11-26,'688001,华兴源创,30.64,31.13,30.0,30.81,30.72,-0.08,-0.2604,2.8486,1032604,31581139.0,12286640000.0,1110687131.2
2019-11-25,'688001,华兴源创,30.72,31.7,30.4,31.5,31.49,-0.77,-2.4452,3.5858,1299822,39970672.0,12318720000.0,1113587097.6
2019-11-22,'688001,华兴源创,31.49,32.6,31.22,32.09,31.91,-0.42,-1.3162,3.6884,1337037,42539090.0,12627490000.0,1141499274.2
2019-11-21,'688001,华兴源创,31.91,33.16,31.71,33.14,33.17,-1.26,-3.7986,4.3775,1586833,51398825.0,12795910000.0,1156724097.8
2019-11-20,'688001,华兴源创,33.17,34.23,33.02,34.0,34.02,-0.85,-2.4985,3.7639,1364384,45903828.0,13301170000.0,1202398568.6
2019-11-19,'688001,华兴源创,34.02,34.08,33.25,33.41,33.51,0.51,1.5219,3.8166,1383507,46870336.0,13642020000.0,1233210711.6
2019-11-18,'688001,华兴源创,33.51,34.3,33.32,33.81,33.58,-0.07,-0.2085,2.9241,1059958,35744441.0,13437510000.0,1214723425.8
2019-11-15,'688001,华兴源创,33.58,34.49,33.01,33.5,33.55,0.03,0.0894,4.7005,1703915,57689248.0,13465580000.0,1217260896.4
2019-11-14,'688001,华兴源创,33.55,34.29,32.38,32.81,33.21,0.34,1.0238,5.7888,2098427,70162563.0,13453550000.0,1216173409.0
2019-11-13,'688001,华兴源创,33.21,34.02,32.88,33.01,33.08,0.13,0.393,3.8181,1384028,46228862.0,13317210000.0,1203848551.8
2019-11-12,'688001,华兴源创,33.08,33.59,32.73,33.33,33.33,-0.25,-0.7501,4.1034,1487461,49183555.0,13265080000.0,1199136106.4
2019-11-11,'688001,华兴源创,33.33,36.05,33.08,36.05,36.14,-2.81,-7.7753,6.2274,2257402,76648797.0,13365330000.0,1208198501.4
2019-11-08,'688001,华兴源创,36.14,36.84,35.71,35.85,35.85,0.29,0.8089,4.966,1800142,65428456.0,14492140000.0,1310059821.2
2019-11-07,'688001,华兴源创,35.85,36.56,35.21,36.03,36.02,-0.17,-0.472,5.1542,1868362,67125115.0,14375850000.0,1299547443.0
2019-11-06,'688001,华兴源创,36.02,37.92,35.81,37.85,37.57,-1.55,-4.1256,6.5683,2380984,87476401.0,14444020000.0,1305709871.6
2019-11-05,'688001,华兴源创,37.57,39.33,37.22,39.11,39.11,-1.54,-3.9376,5.4812,1986913,75104530.0,15065570000.0,1361896720.6
2019-11-04,'688001,华兴源创,39.11,40.08,39.05,39.19,38.95,0.16,0.4108,3.2781,1188294,46873557.0,15683110000.0,1417721073.8
2019-11-01,'688001,华兴源创,38.95,39.46,38.55,38.55,38.61,0.34,0.8806,3.6232,1313388,51214936.0,15618950000.0,1411921141.0
2019-10-31,'688001,华兴源创,38.61,40.5,38.55,40.2,40.4,-1.79,-4.4307,5.7118,2070492,81174006.0,15482610000.0,1399596283.8
2019-10-30,'688001,华兴源创,40.4,42.11,39.8,41.6,41.75,-1.35,-3.2335,5.3915,1954380,80151116.0,16200400000.0,1464483032.0
2019-10-29,'688001,华兴源创,41.75,43.49,41.57,43.01,43.83,-2.08,-4.7456,6.8474,2482142,105612271.0,16741750000.0,1513419965.0
2019-10-28,'688001,华兴源创,43.83,44.15,42.57,42.57,42.85,0.98,2.287,4.9192,1783174,77682250.0,17575830000.0,1588819091.4
2019-10-25,'688001,华兴源创,42.85,44.44,42.43,43.96,44.0,-1.15,-2.6136,4.6753,1694759,73189400.0,17182850000.0,1553294503.0
2019-10-24,'688001,华兴源创,44.0,45.29,43.8,44.02,44.83,-0.83,-1.8514,7.3133,2651057,118122820.0,17644000000.0,1594981520.0
2019-10-23,'688001,华兴源创,44.83,45.39,41.82,42.19,42.15,2.68,6.3582,10.0318,3636490,159599540.0,17976830000.0,1625068671.4
2019-10-22,'688001,华兴源创,42.15,42.9,41.71,42.0,41.81,0.34,0.8132,3.6669,1329242,56187568.0,16902150000.0,1527919797.0
2019-10-21,'688001,华兴源创,41.81,43.69,40.66,43.69,43.93,-2.12,-4.8259,6.9674,2525663,105465776.0,16765810000.0,1515594939.8
2019-10-18,'688001,华兴源创,43.93,45.2,43.31,43.4,43.32,0.61,1.4081,6.9214,2508961,111663610.0,17615930000.0,1592444049.4
2019-10-17,'688001,华兴源创,43.32,44.11,42.5,43.92,44.05,-0.73,-1.6572,5.2979,1920461,83346197.0,17371320000.0,1570331805.6
2019-10-16,'688001,华兴源创,44.05,46.43,43.74,45.95,45.94,-1.89,-4.1141,6.8706,2490552,111706927.0,17664050000.0,1596793999.0
2019-10-15,'688001,华兴源创,45.94,47.3,45.89,46.9,46.97,-1.03,-2.1929,3.9109,1417680,66017450.0,18421940000.0,1665305705.2
2019-10-14,'688001,华兴源创,46.97,47.36,46.0,46.6,46.48,0.49,1.0542,5.0161,1818325,85156599.0,18834970000.0,1702642772.6
2019-10-11,'688001,华兴源创,46.48,47.46,46.43,47.46,47.12,-0.64,-1.3582,4.0989,1485848,69496064.0,18638480000.0,1684880478.4
2019-10-10,'688001,华兴源创,47.12,47.77,46.41,46.41,46.38,0.74,1.5955,5.2241,1893720,89289909.0,18895120000.0,1708080209.6
2019-10-09,'688001,华兴源创,46.38,46.9,45.51,45.51,45.79,0.59,1.2885,3.5003,1268842,58882206.0,18598380000.0,1681255520.4
2019-10-08,'688001,华兴源创,45.79,47.5,45.55,47.02,47.09,-1.3,-2.7607,4.7165,1709709,79017222.0,18361790000.0,1659868268.2
2019-09-30,'688001,华兴源创,47.09,50.8,46.51,50.8,50.44,-3.35,-6.6416,8.1628,2958976,142135697.0,18883090000.0,1706992722.2
2019-09-27,'688001,华兴源创,50.44,51.59,49.0,49.1,49.46,0.98,1.9814,6.7916,2461936,123891294.0,20226440000.0,1828428815.2
2019-09-26,'688001,华兴源创,49.46,54.0,49.45,53.88,53.95,-4.49,-8.3225,14.1981,5146769,260876112.0,19833460000.0,1792904226.8
2019-09-25,'688001,华兴源创,53.95,57.32,53.9,56.2,56.2,-2.25,-4.0036,13.4511,4875978,270289280.0,21633950000.0,1955664841.0
2019-09-24,'688001,华兴源创,56.2,56.22,52.02,52.3,51.93,4.27,8.2226,18.1566,6581700,356900794.0,22536200000.0,2037226396.0
2019-09-23,'688001,华兴源创,51.93,52.8,51.57,52.0,52.1,-0.17,-0.3263,5.1448,1864952,97215838.0,20823930000.0,1882440689.4
2019-09-20,'688001,华兴源创,52.1,52.95,51.57,52.14,52.39,-0.29,-0.5535,4.9316,1787668,93112125.0,20892100000.0,1888603118.0
2019-09-19,'688001,华兴源创,52.39,53.2,50.88,51.41,51.37,1.02,1.9856,8.4033,3046155,159933637.0,21008390000.0,1899115496.2
2019-09-18,'688001,华兴源创,51.37,52.88,50.56,52.66,52.15,-0.78,-1.4957,7.3494,2664138,136440677.0,20599370000.0,1862140924.6
2019-09-17,'688001,华兴源创,52.15,54.19,51.88,53.9,53.84,-1.69,-3.1389,6.8748,2492085,131676864.0,20912150000.0,1890415597.0
2019-09-16,'688001,华兴源创,53.84,54.45,53.56,53.56,53.38,0.46,0.8617,5.111,1852729,99954381.0,21589840000.0,1951677387.2
2019-09-12,'688001,华兴源创,53.38,56.0,53.18,55.6,55.35,-1.97,-3.5592,9.8918,3585744,193151106.0,21405380000.0,1935002580.4
2019-09-11,'688001,华兴源创,55.35,56.2,54.25,54.7,54.98,0.37,0.673,10.9538,3970704,220420864.0,22195350000.0,2006414253.0
2019-09-10,'688001,华兴源创,54.98,56.26,54.19,54.22,54.22,0.76,1.4017,9.9847,3619426,200640606.0,22046980000.0,1993001908.4
2019-09-09,'688001,华兴源创,54.22,54.85,53.57,53.57,53.53,0.69,1.289,7.7736,2817886,152718242.0,21742220000.0,1965452227.6
2019-09-06,'688001,华兴源创,53.53,56.64,53.36,55.8,56.26,-2.73,-4.8525,12.7877,4635476,254708380.0,21465530000.0,1940440017.4
2019-09-05,'688001,华兴源创,56.26,56.78,55.25,55.79,56.02,0.24,0.4284,14.376,5211234,292236636.0,22560260000.0,2039401370.8
2019-09-04,'688001,华兴源创,56.02,58.58,55.13,55.88,55.77,0.25,0.4483,19.5146,7073946,403599125.0,22464020000.0,2030701471.6
2019-09-03,'688001,华兴源创,55.77,56.99,52.02,52.25,52.23,3.54,6.7777,20.3061,7360884,406306652.0,22363770000.0,2021639076.6
2019-09-02,'688001,华兴源创,52.23,52.5,51.49,51.88,51.85,0.38,0.7329,7.3963,2681144,139607816.0,20944230000.0,1893315563.4
2019-08-30,'688001,华兴源创,51.85,52.88,51.45,52.53,52.24,-0.39,-0.7466,9.7189,3523052,183844085.0,20791850000.0,1879540723.0
